Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
2016-03-27 04:25:01,-71.80102,-0.02042973,0.09723266459143992,-24.012712,-0.01383321,4.457247,280.0866,-0.583729,P,1,1,0,0,0,0
2016-03-27 05:25:08,-50.89289,-0.02334583,0.1006457,-21.931365,-0.00902263,0.392271,-217.1622,-0.622711,L,0,1,0,0,0,0
2016-03-27 07:13:23,-13.65264,-0.03203717,0.0547286,-24.308643,-0.00045432,-0.162159,-284.9829,-0.320215,L,0,1,0,0,0,0
2016-03-27 11:14:43,-14.15554,-0.02208676,0.1404235,-19.214656,-0.00057002,5.934227,460.7585,-1.892973,L,0,0,1,0,0,0
2016-03-27 14:47:56,-71.39944,-0.01974375,0.0888999,-23.696259,-0.01374082,4.356798,267.7993,-0.715732,P,0,0,0,1,0,0
2016-03-27 16:14:00,-27.864490000000004,-0.01938531,0.0620993,-25.05499,-0.00372421,6.928278,582.356,-0.962555,N,0,1,0,0,0,0
2016-03-27 18:09:17,-47.74241,-0.00142746,0.088978,-22.651839000000002,-0.00829776,0.19606300000000002,-241.1634,-1.2897,L,0,0,1,0,0,0
2016-03-27 18:14:58,-47.211459999999995,-0.01769318,0.0847322,-23.204163,-0.0081756,2.139638,-3.4153,-0.278809,P,0,0,0,0,1,0
2016-03-28 04:53:05,-11.34515,-0.01370587,0.155477,-18.002211,7.659999999999999e-05,5.116224,360.6961,-1.263274,P,0,0,1,0,0,0
2016-03-28 05:01:06,-4.40765,-0.01645983,0.09723266459143992,-22.929878,0.00167279,1.461518,-86.3663,-1.172692,N,1,0,0,1,0,0
2016-03-28 18:27:26,-44.99857,-0.02776829,0.0278345,-27.857848999999998,-0.00766645,7.573602,661.2954,-1.641989,N,0,1,0,0,0,0
2016-03-28 23:37:54,-68.49295,-0.02476521,0.0674546,-25.002012,-0.01307209,3.4515519999999995,157.0649,-1.328063,N,0,1,0,0,0,0
2016-04-03 00:30:15,-68.17311,-0.02482365,0.1309665,-20.343526999999998,-0.012998500000000001,1.6686830000000001,-61.0249,0.014456,L,0,1,0,0,0,0
2016-04-03 00:49:34,-51.10398,-0.01571189,0.09723266459143992,-26.102549,-0.00907119,2.7050240000000003,65.7457,-1.342422,P,1,0,0,1,0,0
2016-04-03 10:41:59,-19.75806,-0.01868248,0.0535325,-25.023193,-0.00185906,3.545264,168.5282,0.24131,N,0,0,1,0,0,0
2016-04-03 13:34:11,31.827309999999997,-0.01772096,0.1455543,-17.995093,0.0100098,6.223455,496.1384,-1.368409,P,0,0,1,0,0,0
2016-04-04 02:04:51,-28.71635,-0.02008759,0.07233,-23.592509,-0.00392021,1.352283,-99.7285,-1.749353,L,0,0,1,0,0,0
2016-04-04 03:12:31,-29.21773,-0.01386151,0.0237132,-27.280862,-0.00403556,3.567486,171.2466,-0.911617,N,0,0,0,1,0,0
2016-04-04 09:18:40,12.89546,-0.02077713,0.0433459,-25.018886,0.00565392,3.0423970000000002,107.0149,-1.13407,P,0,0,0,1,0,0
2016-04-04 12:55:14,-51.37357,-0.01674679,0.0254587,-27.371202,-0.00913322,1.944854,-27.2421,-0.736571,N,0,0,1,0,0,0
2016-04-04 16:14:19,-38.312290000000004,-0.00226777,0.066772,-24.371406,-0.00612806,2.836066,81.7754,-0.268903,P,0,0,0,1,0,0
2016-04-04 19:35:59,29.5887,-0.02011757,0.0947554,-21.272992000000002,0.00949474,4.119823,238.8113,-1.220885,P,0,0,1,0,0,0
2016-04-04 19:54:34,-64.36139,-0.02117456,0.0800954,-24.076296,-0.01212149,3.686572,185.8137,-2.4854,P,0,1,0,0,0,0
2016-04-04 21:14:44,-46.84661,-0.02421912,0.0506802,-26.578201,-0.00809165,9.522766,899.7272,-1.315098,N,0,1,0,0,0,0
2016-04-04 21:55:03,-43.68692,-0.01478225,0.0325387,-27.272326,-0.00736466,5.882269,454.4027,-0.733175,N,0,1,0,0,0,0
2016-04-04 22:26:58,-32.88205,-0.01529207,0.09723266459143992,-26.636345000000002,-0.00487866,6.312466000000001,507.0267,-1.666311,N,1,0,1,0,0,0
2016-04-04 22:35:31,-64.29906,-0.01050746,0.1297054,-20.372323,-0.01210715,1.7950279999999998,-45.5697,-0.894769,L,0,1,0,0,0,0
2016-04-08 06:36:48,-89.26554,-0.02305732,0.105081,-22.987327,-0.01785148,4.81033,323.2776,-1.089642,N,0,1,0,0,0,0
2016-04-08 16:49:09,-76.19153,-0.01924633,0.0529007,-26.102604,-0.01484339,3.0141310000000003,103.5573,-1.246017,P,0,0,0,1,0,0
2016-04-08 18:22:03,-22.33902,-0.01321842,0.1349669,-19.569712,-0.0024529,4.598636,297.3821,0.488859,P,0,0,1,0,0,0
2016-04-08 22:18:20,-70.59279000000001,-0.02117526,0.0764769,-24.534722,-0.01355522,4.302188,261.1191,0.25759,N,0,1,0,0,0,0
2016-04-08 22:30:58,-43.869859999999996,-0.02380105,0.0304486,-26.950912,-0.00740676,2.476244,37.7601,-1.431261,P,0,0,0,1,0,0
2016-04-09 01:31:51,-18.072370000000003,-0.02093388,0.1663959,-17.293383,-0.00147122,4.5110779999999995,286.6716,-1.180584,P,0,0,0,1,0,0
2016-04-09 04:54:54,-25.02832,-0.028222900000000006,0.1010913,-21.503079999999997,-0.00307166,1.19554,-118.9021,-0.954481,L,0,0,0,1,0,0
2016-04-09 06:47:10,-53.19752,-0.02360579,0.1018435,-22.296003,-0.00955288,3.308693,139.5896,-0.657198,P,0,1,0,0,0,0
2016-04-09 07:18:27,-1.97921,-0.02091833,0.0583994,-24.35815,0.00223153,3.704269,187.9785,-1.314758,P,0,0,0,0,1,0
2016-04-09 09:03:10,-56.91535,-0.02608761,0.0625424,-25.237934,-0.01040829,4.340231,265.7727,-0.539053,N,0,0,1,0,0,0
2016-04-09 09:17:36,-83.6539,-0.02902845,0.0937555,-23.436738000000002,-0.01656035,3.17235,122.9115,-0.313993,P,0,0,0,1,0,0
2016-04-09 17:43:30,-47.489290000000004,-0.01702841,0.1041908,-22.016422,-0.00823952,3.275566,135.5373,-0.865654,P,0,0,0,1,0,0
2016-04-09 19:14:38,-66.51961,-0.02553065,0.0890677,-23.490241,-0.01261806,3.6430559999999996,180.4906,1.025962,P,0,1,0,0,0,0
2016-04-11 05:15:01,-22.73336,-0.02153912,0.0499132,-25.111734,-0.00254363,1.9436529999999999,-27.3891,0.208451,N,0,0,0,1,0,0
2016-04-11 07:49:45,32.35481,-0.00282898,0.1507847,-17.548663,0.01013117,5.692963,431.2458,-0.518031,P,0,1,0,0,0,0
2016-04-11 10:25:43,-76.83684000000001,-0.02553186,0.089502,-23.832379,-0.01499186,4.871709,330.7859,-0.479177,N,0,0,1,0,0,0
2016-04-11 10:40:11,50.754740000000005,-0.02178925,0.1223876,-19.037604,0.01436466,4.826444,325.2488,-0.977028,P,0,1,0,0,0,0
2016-04-11 14:35:49,-56.061890000000005,-0.01288265,0.0445391,-26.274814000000003,-0.01021192,2.924648,92.6112,-1.617248,N,0,0,0,1,0,0
2016-04-11 17:49:00,-20.45501,-0.02173463,0.09723266459143992,-24.602838000000002,-0.00201942,2.058407,-13.3518,-0.26182,N,1,0,1,0,0,0
2016-04-11 18:08:55,-9.62766,-0.01198828,0.0692439,-23.396051,0.00047176,1.0951389999999999,-131.1838,-1.071043,N,0,0,0,1,0,0
2016-04-11 20:52:07,-21.24491,-0.02844351,0.0702479,-24.284451,-0.00220116,6.383665000000001,515.736,0.831594,N,0,0,1,0,0,0
2016-04-11 22:44:40,-23.97692,-0.01510409,0.1002882,-21.521476,-0.00282975,1.0747879999999999,-133.6732,-0.738944,L,0,0,0,1,0,0
2016-04-14 01:24:10,-62.76713,-0.01872361,0.0563159,-25.551799,-0.01175468,2.651111,59.1508,-0.931952,P,0,1,0,0,0,0
2016-04-14 04:01:56,-75.72921,-0.03943448,0.1624053,-18.413221,-0.01473702,2.410068,29.6652,-1.514624,L,0,0,0,0,1,0
2016-04-14 05:28:47,-29.36942,-0.02988391,0.0987006,-22.092106,-0.00407046,3.643971,180.6025,-0.771357,P,0,1,0,0,0,0
2016-04-14 11:23:00,-45.803740000000005,-0.01281353,0.0998333,-21.930391,-0.0078517,0.701448,-179.342,0.259368,L,0,0,1,0,0,0
2016-04-17 01:22:38,-16.44264,-0.01146506,0.0666733,-24.060827,-0.00109624,3.6498459999999997,181.3212,-2.144779,N,0,1,0,0,0,0
2016-04-17 03:38:30,-52.02751,-0.01714686,0.1391814,-19.692711,-0.00928368,3.381414,148.4853,-0.593889,P,0,0,0,1,0,0
2016-04-17 10:03:50,-72.99235999999999,-0.02723436,0.0905819,-23.512968,-0.01410732,3.64733,181.0135,0.962683,P,0,0,1,0,0,0
2016-04-17 13:59:57,-53.36966999999999,-0.03128705,0.180679,-16.980254000000002,-0.00959249,4.396604,272.6685,-0.610927,P,0,0,0,1,0,0
2016-04-17 14:20:50,-13.45025,-0.01185847,0.0723862,-23.669005,-0.00040775,4.108633,237.4424,-1.269548,P,0,0,1,0,0,0
2016-04-17 15:57:13,-35.992309999999996,-0.02575258,0.1358664,-19.109054999999998,-0.00559427,-0.23147600000000002,-293.4621,-1.123556,L,0,1,0,0,0,0
2016-04-17 21:13:27,-55.14376,-0.02120975,0.021593,-28.579247,-0.01000068,8.218882,740.2293,-1.142923,N,0,0,0,0,1,0
2016-04-19 00:10:35,-31.17835,-0.01720111,0.0330357,-26.777986,-0.00448667,4.330944000000001,264.6366,-1.218846,N,0,0,1,0,0,0
2016-04-19 00:55:17,15.188979999999999,-0.01156316,0.1410761,-18.474487,0.00618162,5.076929,355.8894,-0.811543,P,0,0,1,0,0,0
2016-04-19 15:52:20,-54.77295,-0.01382814,0.1240221,-20.766398000000002,-0.00991536,3.149952,120.1716,-0.364765,P,0,1,0,0,0,0
2016-04-19 16:36:04,1.7127299999999999,-0.02619007,0.0788443,-22.436075,0.00308098,0.5798300000000001,-194.21900000000002,-1.479376,N,0,0,1,0,0,0
2016-04-19 16:49:34,-5.2506699999999995,-0.02016453,0.1707549,-16.898464999999998,0.00147883,5.666355,427.991,-2.009111,P,0,0,1,0,0,0
2016-04-21 09:15:54,-64.88114,-0.03319075,0.0896844,-23.38993,-0.01224107,3.459483,158.0351,-0.277101,P,0,0,1,0,0,0
2016-04-21 10:05:51,-36.08983,-0.01452754,0.0508304,-25.001586,-0.00561671,-0.29528499999999996,-301.2676,-0.990576,L,0,0,0,1,0,0
2016-04-21 10:57:55,-6.8807100000000005,-0.02635887,0.09723266459143992,-20.919829,0.00110378,3.4833730000000003,160.9574,-0.018077,P,1,0,0,1,0,0
2016-04-21 11:24:09,-50.32103,-0.01477494,0.09723266459143992,-22.295618,-0.00889105,2.93427,93.7883,-0.861866,P,1,0,1,0,0,0
2016-04-21 12:02:48,-73.52407,-0.02645687,0.1551756,-19.281447,-0.01422965,5.381179,393.1068,-0.755938,P,0,1,0,0,0,0
2016-04-21 17:12:51,-51.71996,-0.02238921,0.1428073,-19.528361999999998,-0.00921292,4.057106,231.1394,-1.717771,P,0,1,0,0,0,0
2016-04-21 19:08:50,-87.57348,-0.02102282,0.1203963,-22.062033,-0.01746217,6.045642,474.3874,-0.371196,P,0,0,0,0,1,0
2016-04-21 21:50:17,-90.35901,-0.03090954,0.0820375,-24.342979999999997,-0.01810307,2.8936900000000003,88.8244,-0.397724,N,0,0,0,1,0,0
2016-04-21 23:29:48,-32.02346,-0.01322887,0.0437962,-25.861953,-0.00468111,2.9821470000000003,99.6449,-0.526163,P,0,1,0,0,0,0
2016-04-23 01:18:38,-39.51043,-0.02448235,0.1010152,-21.871781,-0.00640373,1.767021,-48.9957,-0.46413,L,0,0,1,0,0,0
2016-04-23 04:53:45,-24.64837,-0.01217074,0.074286,-23.294498,-0.00298424,0.7552800000000001,-172.7571,-1.181447,L,0,1,0,0,0,0
2016-04-23 10:00:42,-36.261070000000004,-0.00915485,0.09723266459143992,-19.900454,-0.00565611,1.418316,-91.65100000000001,-2.214104,P,1,0,0,1,0,0
2016-04-23 11:32:00,8.04663,-0.02183233,0.169783,-16.691188,0.00453829,5.569083999999999,416.0924,-1.557099,P,0,1,0,0,0,0
2016-04-23 13:11:35,-46.94206,-0.02320145,0.09723266459143992,-24.548642,-0.00811361,-3.691233,-716.6774,-0.8123184366197183,L,1,0,0,1,0,1
2016-04-23 13:23:04,-41.73721,-0.02069219,0.1196789,-20.915060999999998,-0.00691607,3.899924,211.9121,-0.704295,P,0,1,0,0,0,0
2016-04-23 19:50:06,-33.09857,-0.02294453,0.0597598,-24.161001000000002,-0.00492847,-1.471624,-445.1634,-1.954961,L,0,1,0,0,0,0
2016-04-23 20:42:39,-34.02684,-0.02843645,0.1065331,-21.628434,-0.00514205,3.5584260000000003,170.1382,-0.546772,P,0,1,0,0,0,0
2016-04-23 21:03:57,-39.35335,-0.01743216,0.1014133,-21.776777,-0.00636759,1.301022,-105.9991,-0.109064,L,0,0,1,0,0,0
2016-04-23 23:12:03,-55.45385,-0.01867688,0.09723266459143992,-20.285556,-0.01007202,3.477343,160.2197,-0.883336,P,1,1,0,0,0,0
2016-04-23 23:19:27,-88.99422,-0.02129221,0.1175472,-22.267546,-0.01778906,5.900272,456.605,-1.227183,N,0,0,1,0,0,0
2016-04-24 03:05:51,-50.94445,-0.01863358,0.0089756,-28.972169,-0.00903449,5.320899,385.7331,-0.956067,N,0,0,1,0,0,0
2016-04-24 04:37:27,23.05596,-0.02171945,0.1079738,-20.750173,0.00799167,6.04636,474.4752,0.648587,L,0,0,1,0,0,0
2016-04-24 07:08:55,-114.02998000000001,-0.02401926,0.1801722,-17.949448,-0.02354934,2.527757,44.0615,-0.399837,L,0,0,0,1,0,0
2016-04-24 07:19:03,-34.8998,-0.01654972,0.0320287,-26.254682,-0.00534291,-0.49745200000000006,-325.9976,-1.151553,L,0,0,1,0,0,0
2016-04-26 04:17:59,-22.20277,-0.02568082,0.200902,-14.619056,-0.00242155,1.89063,-33.8751,-0.548547,P,0,0,1,0,0,0
2016-04-26 05:27:34,-68.98835,-0.02283083,0.0636536,-25.38731,-0.01318607,4.2622230000000005,256.2303,-0.752721,P,0,1,0,0,0,0
2016-04-26 07:59:07,2.57692,-0.009736499999999999,0.086755,-22.305013,0.00327981,3.730147,191.1441,-1.437191,N,0,0,0,1,0,0
2016-04-26 08:13:57,-5.17826,-0.02572504,-0.0373415,-30.669497999999997,0.00149549,0.8520459999999999,-160.9202,-0.64095,N,0,0,0,1,0,0
2016-04-26 11:19:08,-20.41317,-0.02287433,0.0672578,-24.149213,-0.00200979,4.0188180000000004,226.4558,-0.554601,N,0,1,0,0,0,0
2016-04-26 18:43:16,7.88813,-0.01689119,0.1530316,-17.834364,0.00450183,5.409112,396.5237,-0.301531,P,0,1,0,0,0,0
2016-04-26 22:33:29,-80.27261,-0.02012721,0.1167229,-21.966428,-0.01578237,4.54563,290.8982,0.189001,P,0,0,0,1,0,0
2016-04-26 23:42:53,-59.12445,-0.02048335,0.0260163,-28.689549,-0.01091656,10.675161,1040.694,0.057368,N,0,0,1,0,0,0
2016-04-27 01:12:15,-66.54047,-0.02263266,0.1378989,-20.203692,-0.01262285,4.373028,269.7846,-0.96281,P,0,0,1,0,0,0
2016-04-27 02:19:14,-5.325819999999999,-0.0257387,0.0215926,-26.847428000000004,0.00146153,2.762388,72.7628,-0.661508,P,0,0,0,1,0,0
2016-04-27 04:25:23,-19.313779999999998,-0.01876762,0.0593694,-24.659916,-0.00175684,3.910428,213.1969,-1.038378,N,0,1,0,0,0,0
2016-04-27 06:45:49,-83.35946,-0.01313384,0.09723266459143992,-22.045599,-0.0164926,0.356455,-221.5433,-0.440137,L,1,1,0,0,0,0
2016-04-27 11:02:54,-69.73899,-0.02886721,0.0970826,-22.601994,-0.01335878,0.777258,-170.0686,-0.763937,L,0,0,0,1,0,0
2016-04-27 17:01:55,-40.830690000000004,-0.01598453,0.0267633,-27.19732,-0.0067075,2.841875,82.486,-0.537904,N,0,1,0,0,0,0
2016-04-27 21:23:14,-45.40293,-0.0174044,0.0406723,-26.452639,-0.00775949,3.7870470000000003,198.1044,-1.866047,N,0,0,0,1,0,0
2016-04-30 00:15:08,-69.99679,-0.02004426,0.0876211,-23.699764000000002,-0.01341809,3.9390120000000004,216.6935,-0.701076,P,0,1,0,0,0,0
2016-04-30 00:31:27,-50.28526,-0.00674115,0.1374079,-19.731262,-0.00888282,3.017272,103.9415,0.434659,P,0,0,0,1,0,0
2016-04-30 00:39:02,-31.61277,-0.02528658,0.2011038,-15.229231,-0.00458662,5.073917,355.5209,0.369108,P,0,1,0,0,0,0
2016-04-30 03:13:35,-11.09107,-0.02060187,0.1650483,-17.30382,0.00013506,4.903288,334.6488,-1.200868,P,0,1,0,0,0,0
2016-04-30 10:16:49,-58.54945,-0.0209201,0.0938526,-22.05883,-0.01078426,-3.189454,-655.2973,-0.8123184366197183,L,0,0,0,1,0,1
2016-04-30 10:23:17,-98.61778000000001,-0.01146484,0.0840462,-24.82009,-0.02000327,6.185036,491.4387,0.631672,P,0,0,0,0,1,0
2016-04-30 11:13:31,-2.92358,-0.00766702,0.0563052,-24.036568,0.00201425,0.186554,-242.3266,-0.57066,L,0,0,1,0,0,0
2016-04-30 12:51:10,-23.17604,-0.01996576,0.0391033,-26.119984,-0.00264548,3.752478,193.8757,-2.361915,P,0,0,1,0,0,0
2016-04-30 18:17:07,-41.21543,-0.01626297,0.0435573,-25.977566,-0.00679602,2.390988,27.3312,-0.672397,P,0,0,1,0,0,0
2016-04-30 18:35:15,-25.995620000000002,-0.01362721,0.0398198,-25.487346,-0.00329421,-0.873294,-371.9726,-0.971197,L,0,1,0,0,0,0
2016-04-30 18:48:14,-57.51902,-0.03225331,0.1135199,-21.614311999999998,-0.01054718,3.623554,178.105,0.17095,P,0,0,1,0,0,0
2016-05-02 08:03:34,-64.04439,-0.01703974,0.0766416,-24.269016,-0.01204855,3.3919309999999996,149.7718,-2.618384,P,0,1,0,0,0,0
2016-05-02 09:20:27,-14.35242,-0.03556257,0.1123923,-20.835749,-0.00061532,3.5612220000000003,170.4803,-0.072063,P,0,1,0,0,0,0
2016-05-02 14:45:42,-48.17966,-0.015973400000000002,0.09723266459143992,-27.226371999999998,-0.00839836,6.465598,525.7586,-0.741051,N,1,1,0,0,0,0
2016-05-02 21:17:53,-23.888289999999998,-0.02613682,0.1130375,-21.055792,-0.00280935,4.122374,239.1232,0.054996,P,0,1,0,0,0,0
2016-05-02 21:27:15,-90.19813,-0.02129451,0.0940736,-23.850858,-0.01806606,5.401421,395.5829,-1.165166,P,0,1,0,0,0,0
2016-05-03 03:25:39,-63.8707,-0.01898746,0.1506503,-19.157431,-0.01200859,3.5819660000000004,173.0177,-1.191537,P,0,0,0,1,0,0
2016-05-03 06:41:46,-16.35898,-0.01882474,0.0076824,-28.026740000000004,-0.001077,2.7442279999999997,70.5414,-0.938409,P,0,1,0,0,0,0
2016-05-03 10:52:04,-31.53165,-0.02508724,0.10826,-21.550207,-0.00456795,4.215043,250.459,-1.450767,P,0,0,1,0,0,0
2016-05-03 12:12:54,-58.51738,-0.02277905,0.0705878,-24.767534,-0.01077689,4.74801,315.6543,-0.158586,N,0,0,0,1,0,0
2016-05-03 23:00:46,-94.01184,-0.01757855,0.09723266459143992,-22.840877,-0.01894352,4.962052,341.837,0.108468,N,1,0,0,1,0,0
2016-05-03 23:05:21,-40.03993,-0.02224153,0.0567173,-25.438446,-0.00652556,5.26765,379.2193,-2.512852,N,0,0,1,0,0,0
2016-05-04 01:19:09,-46.138020000000004,-0.01680998,0.0447273,-26.214077,-0.00792862,3.992197,223.1994,-1.154988,N,0,1,0,0,0,0
2016-05-04 01:58:54,-78.87252,-0.02413277,0.09723266459143992,-24.670443,-0.01546024,3.4890239999999997,161.6487,-0.322115,N,1,0,1,0,0,0
2016-05-04 09:43:09,-54.72205,-0.02043326,0.015,-27.996446999999996,-0.00990365,0.7409979999999999,-174.5041,-0.567112,N,0,0,0,1,0,0
2016-05-04 10:32:58,-67.1141,-0.02669109,0.1098781,-22.156998,-0.01275483,4.359082,268.0786,-1.501823,P,0,0,0,1,0,0
2016-05-04 13:53:06,-23.0938,-0.02491434,0.0220022,-27.309063000000002,-0.00262656,3.7836199999999995,197.6851,-1.890447,N,0,0,1,0,0,0
2016-05-04 23:58:15,-19.0073,-0.01864381,0.0726385,-23.625298,-0.00168633,3.1274580000000003,117.42,0.16121,P,0,0,1,0,0,0
2016-05-09 02:05:13,-53.91973,-0.01962726,0.0796056,-23.71657,-0.00971905,2.320295,18.6837,-0.555788,P,0,0,0,1,0,0
2016-05-09 06:12:39,-57.8619,-0.01800926,0.1577988,-18.394687,-0.01062607,2.504069,41.1639,-0.87216,L,0,1,0,0,0,0
2016-05-09 07:16:38,-21.56074,-0.01176146,0.103586,-21.755129999999998,-0.00227383,4.769989,318.3429,-0.602111,P,0,1,0,0,0,0
2016-05-09 07:35:41,-61.28125,-0.02244538,0.071266,-24.759173,-0.011412799999999999,4.634811,301.8073,-0.875899,N,0,0,1,0,0,0
2016-05-09 12:15:03,-113.23624,-0.02222756,0.1236162,-22.117506,-0.02336671,4.412262999999999,274.584,-0.213708,N,0,0,1,0,0,0
2016-05-09 23:11:50,-52.98129,-0.01903696,0.1630694,-18.198145,-0.00950313,4.424461,276.0761,-1.555241,P,0,0,0,0,1,0
2016-05-10 02:11:30,8.08445,-0.01434814,0.1672379,-16.867977,0.004547,5.576117,416.9527,-1.197454,P,0,0,1,0,0,0
2016-05-10 03:52:29,19.915770000000002,-0.02797458,0.1470048,-18.008138,0.00726917,5.351132,389.4313,0.100669,P,0,0,0,1,0,0
2016-05-10 08:02:13,-88.0754,-0.02362035,0.0771786,-24.969036,-0.01757765,5.312888,384.7532,0.056578,P,0,0,0,1,0,0
2016-05-10 13:42:01,-42.14855,-0.01754764,0.1470829,-18.729098,-0.00701071,1.777525,-47.7107,-1.30576,L,0,0,1,0,0,0
2016-05-10 19:27:23,-53.009130000000006,-0.02143934,0.1121865,-20.881228,-0.00950954,-1.717025,-475.1821,-0.408423,L,0,1,0,0,0,0
2016-05-10 21:49:49,-0.35118,-0.01550013,0.154279,-17.89166,0.00260611,5.278239,380.5147,-0.02072,L,0,0,1,0,0,0
2016-05-10 22:40:22,81.05151,-0.01410563,0.1459267,-17.060458999999998,0.0213354,6.646775,547.9209999999999,0.351316,P,0,1,0,0,0,0
2016-05-10 22:45:39,-55.61093,-0.01824238,0.0478027,-25.875551,-0.01010816,1.7362689999999998,-52.7574,-0.701131,P,0,1,0,0,0,0
2016-05-11 00:20:26,-89.35974,-0.00836832,0.09723266459143992,-22.828537,-0.01787316,6.292014,504.5249,-1.508908,P,1,0,0,0,1,0
2016-05-11 06:10:59,-19.538710000000002,-0.02324154,0.1573217,-17.388082999999998,-0.0018085999999999998,0.42656400000000005,-212.9673,-0.957187,P,0,0,0,1,0,0
2016-05-11 06:54:00,14.9364,-0.014871299999999999,0.1694369,-16.444357999999998,0.00612351,4.587445,296.0132,-1.616938,P,0,0,0,1,0,0
2016-05-11 10:47:55,-57.56091,-0.01587566,0.1913941,-16.368532000000002,-0.01055682,4.753784,316.3606,-1.927662,P,0,0,0,1,0,0
2016-05-11 12:47:59,-78.29696,-0.0269356,0.0736029,-25.017229999999998,-0.01532781,5.256846,377.8978,-0.895355,P,0,0,1,0,0,0
2016-05-11 12:55:02,-65.40101,-0.02321875,0.0817009,-24.02074,-0.01236068,3.943117,217.1957,-1.4095,P,0,0,0,1,0,0
2016-05-11 16:37:47,-64.07215,-0.01752624,0.0820353,-22.96345,-0.01205494,-3.3613839999999997,-676.3286,-1.597246,L,0,0,1,0,0,0
2016-05-11 17:35:45,49.1829,-0.02527156,0.1409398,-17.850128,0.01400301,5.324342,386.1543,-1.845744,P,0,0,0,0,1,0
2016-05-11 23:03:28,-53.75824,-0.017949299999999998,0.0594786,-25.277254,-0.00968189,3.5343769999999997,167.1964,-0.742483,P,0,1,0,0,0,0
2016-05-11 23:53:24,-59.78031,-0.02024588,0.1555017,-18.794558,-0.01106746,3.9737739999999997,220.9458,-0.333861,P,0,0,1,0,0,0
2016-05-12 09:44:07,-65.99962,-0.02839528,0.0798845,-24.280036,-0.01249841,4.823701,324.9132,-0.099251,N,0,1,0,0,0,0
2016-05-12 11:57:35,-73.27258,-0.01786043,0.0573922,-25.893735,-0.01417179,4.174239,245.4677,-0.359526,P,0,1,0,0,0,0
2016-05-12 13:03:03,-143.34921,-0.02301824,0.1751368,-19.327348,-0.03029516,5.806645,445.152,-1.182637,N,0,0,1,0,0,0
2016-05-12 14:28:40,-28.79293,-0.01933961,0.1319838,-19.436503,-0.00393782,1.214639,-116.5659,-0.660101,P,0,0,0,1,0,0
2016-05-12 16:40:45,-67.57267,-0.0100367,0.1268293,-21.033279,-0.01286034,4.6726529999999995,306.4363,-0.114741,P,0,0,0,1,0,0
2016-05-12 20:28:46,-11.237630000000001,-0.02197474,0.0975967,-21.908545,0.00010133,4.340596,265.8173,-0.043704,P,0,0,0,1,0,0
2016-05-12 23:27:32,-79.84307,-0.02108028,0.0991713,-23.220807999999998,-0.01568354,4.872912,330.93300000000005,-0.408578,P,0,0,0,1,0,0
2016-05-13 04:05:27,7.6425600000000005,-0.01606693,0.0090837,-26.805774,0.00444533,-1.9816479999999999,-507.5522,-0.347464,L,0,0,1,0,0,0
2016-05-13 08:19:37,-32.529090000000004,-0.01736407,0.1748134,-16.755123,-0.00479745,2.783804,75.3825,0.425736,P,0,0,0,1,0,0
2016-05-13 08:54:12,-6.60946,-0.02561859,0.0454977,-24.824147,0.00116619,-0.064331,-273.0161,-0.324441,P,0,1,0,0,0,0
2016-05-13 09:13:42,-73.48642,-0.01615684,0.095572,-23.262654,-0.01422099,4.271792,257.4009,-1.178011,P,0,1,0,0,0,0
2016-05-13 10:21:48,-114.15533,-0.0248661,0.1311851,-21.675291,-0.02357818,4.881982,332.0424,-1.748494,N,0,0,1,0,0,0
2016-05-13 12:21:50,-54.72531,-0.02643529,0.0176078,-28.653876,-0.009904399999999999,6.815753,568.5913,-0.676899,N,0,0,0,1,0,0
2016-05-13 18:31:53,-41.58096,-0.02484781,0.1064414,-21.875777,-0.00688012,4.229094,252.1779,-1.614771,P,0,0,0,1,0,0
2016-05-13 23:46:00,-70.94819,-0.02298323,0.0632874,-24.881606,-0.01363699,0.13438599999999998,-248.708,0.111694,N,0,0,0,1,0,0
2016-05-15 05:23:06,-75.86712,-0.01551091,0.0860378,-23.90495,-0.01476875,3.794053,198.9613,-0.442165,P,0,0,1,0,0,0
2016-05-15 05:43:08,-16.6008,-0.02234086,0.0681867,-23.966231,-0.00113263,3.70267,187.7829,0.760665,N,0,0,0,1,0,0
2016-05-15 06:15:37,-14.63175,-0.02707113,0.0697194,-23.738767000000003,-0.00067959,3.1052400000000002,114.7023,0.288533,N,0,0,1,0,0,0
2016-05-15 08:12:34,-31.46198,-0.02113434,0.0761559,-23.633808,-0.00455193,3.184041,124.3416,-0.399234,P,0,0,0,1,0,0
2016-05-15 11:37:12,-57.98526999999999,-0.01863842,0.1067582,-22.047060000000002,-0.01065446,3.2937819999999998,137.7656,-0.732946,P,0,0,0,1,0,0
2016-05-15 12:06:29,-39.08416,-0.01312786,0.0399269,-26.659529,-0.00630565,5.8112639999999995,445.717,-1.011561,N,0,1,0,0,0,0
2016-05-15 13:50:08,-79.95789,-0.0244163,0.0562602,-26.110075,-0.01570996,4.220935,251.1798,-0.979849,P,0,0,1,0,0,0
2016-05-15 18:45:45,-107.59432,-0.02567788,0.1322891,-20.880993,-0.02206861,0.615232,-189.8884,-1.842489,L,0,1,0,0,0,0
