,Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
2605,2016-06-04 07:17:53,0.3113531824228232,3.1563601192346233,-1.290950235368087,-1.122363777629012,0.31135291918906693,-0.6347712612345504,-0.6347710618407643,-1.844887531318833,N,0,0,1,0,0,0
2606,2016-06-04 07:30:28,-1.079668091510371,0.35415538225119203,0.1749157168727556,-0.10447588832627777,-1.0796678378153204,0.7430022953348787,0.7430024467376989,-0.44128388494999576,P,0,1,0,0,0,0
2607,2016-06-04 07:54:18,0.22084674384546635,0.3191585688013312,0.5218736453372609,0.6493496063683589,0.2208469188550087,-1.3055478950051747,-1.3055477766556556,1.6516235119518736,L,0,0,0,1,0,0
2608,2016-06-04 09:49:13,0.19038425910307707,1.0680201438467147,1.518591739538495,1.534911396320746,0.1903843005454765,-0.5461904372852002,-0.5461907392742233,0.46579568719928943,N,0,0,0,1,0,0
2609,2016-06-04 16:29:37,0.8180480840588304,0.21024175268560927,-0.30199139506557543,-0.0570947724041383,0.8180476810874676,-0.8790448439653574,-0.8790448249796752,-1.4583577347494439,L,0,1,0,0,0,0
2610,2016-06-04 16:38:27,-0.1773520117629061,0.07879746913447064,0.8852456932769227,0.8352047081843238,-0.17735151838013868,-0.27930668811515713,-0.27930665986171466,-1.3299295782679381,P,0,0,1,0,0,0
2611,2016-06-04 16:50:15,0.49217642392197286,0.5441532202114998,-1.8319973917981904,-1.6485543687500208,0.492176038622748,-0.09882345458044499,-0.09882348352794297,1.5608087907163615,P,0,0,0,1,0,0
2612,2016-06-04 18:23:23,0.35369583303368474,-1.5249817221306132,1.2436023158213976,1.3439434425588281,0.35369543124366215,-1.0376715043817015,-1.037671117167469,-0.80706835404895,P,0,1,0,0,0,0
2613,2016-06-05 03:45:09,1.0306152619550104,0.010010211350252148,-1.8899780705246076,-1.6232121628218934,1.0306151129214915,0.19969511973634096,0.1996954579456417,1.3781436005634313,N,0,1,0,0,0,0
2615,2016-06-05 06:35:31,0.5917088988731889,-1.4804792649601037,-7.909432886400496e-15,-0.8039018510497564,0.5917090901609837,0.2417136277264013,0.24171390720775557,0.7237454581256035,N,1,1,0,0,0,0
2616,2016-06-05 07:03:14,0.17376799917606262,0.537870110803154,0.7126022940303532,0.6618334654819888,0.1737676579212649,0.659364797421851,0.6593649020684808,-0.038116821730634014,P,0,0,0,1,0,0
2618,2016-06-05 10:42:42,-0.869047783238804,-0.6535276158395612,1.4329610857438082,1.1662195523287928,-0.8690480903987196,0.42738538914430146,0.4273855878903335,-0.12502850551380204,P,0,1,0,0,0,0
2619,2016-06-05 11:23:11,0.27273862205848526,2.754042830583368,1.6657325962622174,1.6763096988412116,0.2727389717622841,-0.35698313031857937,-0.3569833064858099,-0.3998205664582077,P,0,0,0,1,0,0
2620,2016-06-05 13:38:18,-0.6635081302392388,3.1022021682274863,0.11702459931410959,-0.015793888200957767,-0.6635085122875132,-0.023484003724463322,-0.023484140473864906,-1.2402690626603563,P,0,1,0,0,0,0
2621,2016-06-05 14:37:56,1.0552526585989408,0.5658254824395652,-0.07399512317423938,0.19507075992879574,1.0552530755015892,-0.7281780172858162,-0.7281780710677065,0.08231238601099022,L,0,0,0,1,0,0
2622,2016-06-05 15:53:44,0.800845138822413,-1.248898776634562,0.9817580289558089,1.0887488830202268,0.8008447707355935,0.08732734982785635,0.08732726699233055,1.029269762605275,L,0,0,1,0,0,0
2623,2016-06-05 16:37:48,-2.2277742743469,-0.05800811856611751,-7.909432886400496e-15,0.5862647108461194,-2.227773835819248,1.2891586406559696,1.2891587014545967,-0.060919976340340264,N,1,0,0,1,0,0
2624,2016-06-05 17:26:54,-1.6083373069308398,1.6769474424063864,-0.5404785364726553,-0.9142364830008781,-1.6083378274888909,1.0110107541345588,1.0110106762943964,0.14142745715203686,P,0,0,1,0,0,0
2625,2016-06-05 18:02:35,-1.26708540497913,-0.3971219583002675,0.3272490858461217,-0.01842175879152823,-1.2670858559344447,1.0248272628339923,1.0248270813711995,0.09309357779083065,N,0,0,1,0,0,0
2626,2016-06-05 19:28:44,0.001343472529462197,0.8770672006017364,-1.4150881203422139,-1.5134855821152098,0.0013436209123402095,1.9526805186253229,1.9526804879034811,-0.44683925888021914,N,0,1,0,0,0,0
2628,2016-06-05 23:41:48,0.18271727826076437,-0.25057005851094427,-2.1422250640710794,-1.8931226292324448,0.18271743952953715,-1.4765099124243464,-1.4765103106495048,-0.22619159141868067,N,0,0,0,1,0,0
2629,2016-06-07 01:13:40,0.8746723877834834,1.5667046798098858,0.49404658341453495,0.6300940888436888,0.8746728033693247,0.16606175752885396,0.16606150478477957,1.5442322717310173,P,0,0,0,1,0,0
2630,2016-06-07 04:21:44,0.8411554144461075,-0.12104052644175158,-0.9484459395191126,-0.6645345968919428,0.8411549697677264,-0.9593555492533469,-0.9593555817695165,0.2791257072557635,N,0,0,1,0,0,0
2632,2016-06-07 06:11:40,-1.0293669516759494,0.23514260377611804,-0.17439522772682925,-0.403488596845931,-1.0293665573824768,0.43291284467682434,0.43291307865095013,-1.597579232543716,N,0,0,0,0,1,0
2633,2016-06-07 07:26:44,-0.3720330481099871,0.36649304180007886,0.2946121821178656,0.2876733711712948,-0.3720328785143635,-0.9592054932968674,-0.9592054371030981,-1.2498337824560228,L,0,0,0,1,0,0
2634,2016-06-07 07:44:50,-0.7871201005084164,-1.509519914709207,-0.8427454422193367,-0.9336273101745878,-0.7871202417116746,-0.3245331747079329,-0.3245330969707561,-0.7382366939506673,N,0,0,0,1,0,0
2635,2016-06-07 11:08:08,0.25730899595832946,-0.04890510242981452,-1.061183094932184,-0.9653237358247071,0.2573083561101432,0.00353174879349088,0.0035318382408991472,0.3361373905090682,P,0,0,1,0,0,0
2636,2016-06-07 11:48:28,-1.2243787216366042,-1.456827164836081,0.34012146823214445,0.002927408862879895,-1.2243790729277244,1.0164477974030834,1.0164476158902143,-0.5175662461148933,P,0,0,1,0,0,0
2638,2016-06-07 12:26:59,0.9558581774506582,0.7121624456988992,-0.40856307827003496,-0.1248074263587632,0.955858618635374,-0.9684654132358255,-0.9684652611307372,-2.075374801758479,N,0,0,0,1,0,0
2639,2016-06-07 13:39:47,-0.4200467078491611,-3.1488090425485624,0.08868256067669925,0.125462928711384,-0.420046733608105,-1.4994074099852954,-1.4994073722782983,-1.419040327510637,L,0,0,0,1,0,0
2640,2016-06-07 13:54:12,-0.021924427334029706,1.276213418616883,2.075684593367241,1.9701346017296553,-0.021924339467340764,0.1418014489309832,0.14180153203452905,0.6001391475239392,P,0,0,0,1,0,0
2641,2016-06-07 15:09:40,0.8625151055254808,-0.6563142225417451,0.31680503239534946,0.44825869421567244,0.8625157202802204,0.28670721990091885,0.2867073879013748,1.0103757202143753,P,0,1,0,0,0,0
2643,2016-06-08 02:32:56,-0.0876004472608991,-0.41801015628513283,-0.9649944007459258,-0.7258029182670209,-0.08759981648229917,-2.6225052398376882,-2.622504955918905,-0.07596935465099756,L,0,0,0,1,0,1
2645,2016-06-08 03:11:55,0.6192918564885229,1.0180625369995782,-0.807030891089489,-0.6623755377409885,0.6192918828961398,0.13770970228174748,0.13770970290384016,1.309027945133013,N,0,1,0,0,0,0
2646,2016-06-08 13:51:23,0.7195752547722648,1.135172673092987,-0.6386986407824512,-0.4494273455963634,0.7195755533660272,-0.25679214092894576,-0.2567919253731823,1.3471638102948067,N,0,1,0,0,0,0
2647,2016-06-08 15:27:13,1.1728154772123414,-0.005680155338958879,-0.1568941613519045,0.053003208023871415,1.172815699417734,0.3193839162155197,0.31938358835763553,-0.6016273457353961,N,0,1,0,0,0,0
2648,2016-06-08 15:30:49,-1.3277120933806763,1.1469351503785223,0.5921038492374743,0.4001002496250902,-1.3277118261820664,-1.1375069984296444,-1.1375068721243276,0.21813049589448258,L,0,1,0,0,0,0
2650,2016-06-08 18:25:34,-0.13779886778188974,-1.3952115216933336,1.1573365919279701,1.0503007304633858,-0.13779929728879126,0.36797175090596196,0.36797164071713034,-0.7979592417379929,P,0,0,1,0,0,0
2651,2016-06-08 18:37:15,-0.9436747754258719,0.9071870739133913,-7.909432886400496e-15,-0.357338742584966,-0.9436745755234724,0.8011851907125039,0.8011850528579562,-0.0689963783526224,P,1,0,1,0,0,0
2652,2016-06-08 19:23:27,-0.48253871125559133,0.4369891963614645,0.5920896008698739,0.4500895853588948,-0.4825382126711554,0.2701797633694434,0.2701798654716676,-0.8491907847019512,P,0,0,1,0,0,0
2653,2016-06-08 20:01:25,0.0021832875755340066,2.1357809293445182,-0.4772870261668235,-0.277828322425946,0.0021837744551203297,-2.1799992180701158,-2.179998827233313,-0.07596935465099756,L,0,0,1,0,0,1
2654,2016-06-08 20:49:29,0.3083833526026423,0.092576111616806,0.6517739772650294,0.6525285409445399,0.3083835590035623,0.3834043196540405,0.3834040358118791,0.26267675836613785,P,0,0,0,1,0,0
2657,2016-06-10 01:57:17,-0.13019650980434538,-0.5511981502767473,-1.366773941291828,-1.551138439577179,-0.1301962143520119,2.663464815896656,2.663464951757008,-1.2347865859276865,N,0,1,0,0,0,0
2658,2016-06-10 03:12:07,-2.8507556224681547,0.8536133869948169,1.8297068815647524,1.077794977407143,-2.850755660050595,1.4131379960926542,1.4131379509539945,-0.5566467374616513,N,0,1,0,0,0,0
2659,2016-06-10 07:01:25,0.3653110169370154,0.6927152306474826,0.5420452628966359,0.7613784161865992,0.3653104006599069,-2.0936029626985335,-2.0936029547748425,-1.0926643871474313,L,0,0,0,1,0,0
2660,2016-06-10 10:26:25,0.9507735714358327,-0.9454144508399588,-0.41113389088128516,-0.22011623058204588,0.9507735433238904,0.15395030105414864,0.15395047997835146,0.7062865793115387,P,0,0,1,0,0,0
2662,2016-06-10 12:41:20,0.12228840919634698,-0.3043238682962002,0.7306061242334484,0.7259233579825695,0.12228893602700683,-0.03623449976146253,-0.03623444102493999,-0.15727640328153442,P,0,0,0,1,0,0
2663,2016-06-10 13:05:24,-0.7461952021796329,0.5187634641971424,-0.9807897339710265,-1.079919218093497,-0.746195565416866,-0.05312455207421,-0.05312455508463152,0.30536717968341004,P,0,1,0,0,0,0
2665,2016-06-10 16:35:57,-1.321570945856277,1.6819061189714892,1.4182649123049902,1.114634011896988,-1.3215707330598767,-0.1949402117384758,-0.19494044919541983,-0.17611273539103744,L,0,1,0,0,0,0
2666,2016-06-11 02:30:12,-1.774295596357787,0.5040085255046446,0.004008582992296084,-0.31602550646361516,-1.7742957484722144,-0.3292814753370961,-0.3292816155316302,-0.08300630850743698,N,0,0,1,0,0,0
2668,2016-06-11 03:29:32,1.0065843043346039,-1.2702289567796867,-0.5417262863781949,-0.2583959478911207,1.0065842685949358,-0.7718182656761872,-0.7718179279388223,-0.03487441513111868,N,0,0,0,1,0,0
2670,2016-06-11 11:12:51,1.5130915456864584,1.735538837753934,0.09792975124907473,0.4934571700521709,1.5130913757604236,-1.2706549148160107,-1.2706550075157756,0.3132689321598871,N,0,0,0,1,0,0
2671,2016-06-11 12:40:35,-0.7597262141568146,-0.12319443265424901,-0.15912708410292722,-0.31725845247726603,-0.7597263302109539,0.20178217561052875,0.20178239141469836,0.4660037479506401,P,0,0,0,1,0,0
2672,2016-06-11 15:01:31,-0.07196933327670593,-0.29078286690688043,-0.5939852277726843,-0.45075236954546083,-0.07196928108202227,-1.608451700807213,-1.6084514841477606,-0.11163972022980811,L,0,1,0,0,0,0
2673,2016-06-11 15:35:21,-0.011973070551545409,-0.29954380096024336,0.9266005624952697,0.8895284442939877,-0.011972506115343912,-0.06461969039328098,-0.06461990936458652,-0.08306553748044923,P,0,0,1,0,0,0
2674,2016-06-11 19:04:48,-0.048815158367369785,0.013387136691138894,0.14877606877008231,0.2244208825775269,-0.04881538534391579,-1.1193516477835548,-1.1193517505529826,1.4869411492204239,L,0,1,0,0,0,0
2676,2016-06-11 20:49:55,-0.029881787773925597,-0.7024741128132275,1.8136306519498242,1.6872790443520074,-0.0298818813440668,0.5153053988499758,0.5153053513187918,0.4645776965234997,P,0,1,0,0,0,0
2678,2016-06-12 01:11:00,0.2495903732633854,0.7017183467064665,0.30587246348400715,0.31162514412910935,0.24958998203026694,0.36451478355527106,0.36451483065240137,0.0053936930591152645,P,0,0,1,0,0,0
2679,2016-06-12 01:48:24,-1.1272313665675784,-1.3725705314427816,0.5509097830248981,0.30478498871731013,-1.1272315668503754,0.024407987887036065,0.024408138405681148,1.1498523582000844,P,0,0,1,0,0,0
2680,2016-06-12 02:41:51,-1.237276203782324,-1.4855544916154122,0.23022991537689408,-0.09078715574029134,-1.2372757364347795,0.8459875443809719,0.8459873699814447,1.070180277348949,N,0,1,0,0,0,0
2681,2016-06-12 03:15:21,-0.9581203843668702,1.5724368251554428,0.44344045266164117,0.16304476264387918,-0.9581203104532011,0.9038315121092625,0.9038313766606813,-0.4013225524661329,P,0,0,1,0,0,0
2682,2016-06-12 06:10:46,-0.4358330295871643,-0.9561885228150511,-0.09660524707429341,-0.15955337216969684,-0.435833034701715,-0.22067693840656483,-0.22067710247931027,0.4511600560988073,P,0,0,0,1,0,0
2685,2016-06-13 09:14:29,0.7234038067648908,-1.0214853324432476,3.0121381990638922,2.9137066139144903,0.7234034646171464,1.3407073586517066,1.340707080355587,-0.7163705720678465,P,0,1,0,0,0,0
2688,2016-06-13 20:02:21,0.29064395292987316,-0.4847540033969189,2.295760808354084,2.264283742470051,0.2906434409849178,-0.13292213226180938,-0.1329221886072804,0.3747030453981046,P,0,0,0,1,0,0
2689,2016-06-13 22:37:53,-0.7699098181781825,1.110246090164381,-2.4798543827197808,-2.4623922193222216,-0.7699099723506666,-0.7431291762303004,-0.7431294614708109,0.6744198731393466,P,0,0,1,0,0,0
2690,2016-06-14 06:36:08,1.3924344488539129,0.27104759974705983,-0.13843641886669647,0.29413454727561966,1.3924342885034988,-1.886729762054276,-1.8867299184641029,-0.3344120372617081,N,0,0,0,1,0,0
2691,2016-06-14 08:10:59,-0.8053316139486846,-0.07329585767098235,-0.2859090590073899,-0.4640455600246082,-0.8053313363148851,0.4042303823078798,0.4042304167447848,0.499743000884988,P,0,0,1,0,0,0
2692,2016-06-14 15:20:18,0.6856053569896788,-0.24561138194584148,-0.22405689525595437,0.028899281892241245,0.6856051407026977,-1.3350095122774792,-1.3350094107615633,0.8622076101120264,L,0,0,1,0,0,0
2693,2016-06-14 17:39:43,-0.44626186185955224,-0.6321928947818307,0.8020861135202869,0.6953116553280657,-0.4462619771458891,-0.18446943016963027,-0.1844694065959011,1.8689194270175666,P,0,1,0,0,0,0
2694,2016-06-15 00:35:29,0.9588308292299993,-0.3050201415623619,-0.6336913573116072,-0.3868194025507158,0.9588304318239234,-0.39183019433178584,-0.39183041307250044,0.7231987291439523,N,0,0,1,0,0,0
2695,2016-06-15 06:19:30,0.3078717314069004,0.19673859223466844,0.24906625734404383,0.2555634369879084,0.30787210786876035,0.5246136017780849,0.5246139336659379,-0.06017885483187955,P,0,0,0,1,0,0
2696,2016-06-15 06:41:56,-0.7060556550851294,0.6903403333548555,-0.8949534965866836,-0.9557248917799056,-0.7060558500963338,-0.47129547394699217,-0.4712956386867644,0.252430146035023,N,0,0,1,0,0,0
2697,2016-06-15 16:43:13,-0.0588336777778666,-1.3370045902797103,0.0449441431069872,0.0500831022784258,-0.05883344977811713,-0.22692532523788306,-0.2269251328504189,1.2588989722820518,P,0,0,0,1,0,0
2699,2016-06-15 20:04:23,-2.5699128358667402,-0.28990344349896713,1.246169057470477,0.6310216056080565,-2.569912567974322,0.7207992207649554,0.7207992237349057,2.096162772166082,N,0,0,0,1,0,0
2700,2016-06-15 22:20:10,0.31916718733738164,-0.31939061632093557,-0.7071762954678689,-0.6149506286544295,0.31916696038768316,0.008816842654980967,0.008816698316350107,0.8146300391754377,P,0,0,1,0,0,0
2701,2016-06-15 23:56:38,0.7502711155372015,-0.2009409110089322,1.1626471620805847,1.2094380718277957,0.7502712069647977,0.6066426134446867,0.6066424537914258,-1.0298133346317675,P,0,0,0,1,0,0
2702,2016-06-16 01:33:59,0.43028070048609013,1.3882922235435025,-1.4947772048477161,-1.3570920509369147,0.4302806392995389,0.13447426864598525,0.13447424013084136,-0.2814689288468584,N,0,0,0,1,0,0
2703,2016-06-16 03:04:49,-0.8651692825690431,-1.0133328806790096,-2.140682169408112,-2.5402859418280963,-0.8651698925851857,3.9466060805431304,3.946605914617429,0.18451121959777486,N,0,0,1,0,0,0
2704,2016-06-16 15:30:41,0.36356309543319554,-0.20270581237489982,-7.909432886400496e-15,0.9405724654042228,0.3635626359906197,0.8625718044290961,0.8625717771172432,-0.5401355222157818,P,1,0,0,1,0,0
2705,2016-06-16 15:32:10,-0.4760871482235711,0.7096573755782506,0.35763474749358354,0.25125317899756217,-0.47608681466382197,-0.025892946192992174,-0.025892646669193796,0.11947173246389006,P,0,0,1,0,0,0
2706,2016-06-16 19:43:26,1.0365292417670147,0.9754839131362257,0.10767359920636306,0.3039666741385783,1.0365293032620546,0.020436475348039117,0.020436270219811026,0.7039234951575125,L,0,1,0,0,0,0
2707,2016-06-16 23:23:11,-0.4192492221904921,0.08288731775440576,0.7189591014610224,0.5975352747250039,-0.4192495076186057,0.1029549439830944,0.10295469536510721,-1.847127601451988,P,0,0,0,1,0,0
2708,2016-06-16 23:24:52,-0.3727379735082021,0.6577668535987463,-1.9723743448741025,-2.060933262955181,-0.37273811688969,1.2331442195263949,1.2331442926692413,-0.1156414726371724,N,0,1,0,0,0,0
2709,2016-06-19 00:57:31,-0.37981911562886,0.41073363967700965,1.311196571715618,1.1486256485233401,-0.3798187101779668,0.3872863666543162,0.38728651374531964,0.19892360303074938,P,0,0,0,1,0,0
2710,2016-06-19 01:19:20,0.45610275558546737,-0.32827869592724906,-7.909432886400496e-15,1.210596906332429,0.4561021758486625,-1.1923346994239072,-1.1923348284683466,0.8221293383737547,L,1,0,0,1,0,0
2713,2016-06-19 11:01:27,-1.4476329410683295,0.6251025555905294,0.2773146638515117,-0.1342313784713012,-1.4476330125256067,1.4248944305883071,1.4248945105170228,0.15467804149900236,P,0,0,0,1,0,0
2714,2016-06-19 15:36:16,1.5257646820789432,-0.7181599385898334,-2.736980424428697,-2.271262006271623,1.525764815990419,-0.6016036878635801,-0.6016037954523261,0.4788078369625904,N,0,1,0,0,0,0
2716,2016-06-19 19:50:00,1.7546718501003553,1.3830126558209508,0.45997466552085436,0.7224022191280098,1.7546717011046131,0.7416508450012866,0.7416507577691445,-0.20638937144159372,P,0,0,1,0,0,0
2719,2016-06-21 01:35:07,0.24777923987437722,-0.044364189824408644,-1.0863579250002313,-1.0872885409086943,0.2477796657833422,1.1767847170331818,1.1767847059394396,-0.6665863422136488,N,0,0,0,1,0,0
2720,2016-06-21 07:28:46,-1.6699866733320385,1.0780812925427585,0.6194138989644302,0.18860621511951606,-1.6699867000061162,0.9486012037556577,0.9486011882378318,0.8515524697362888,N,0,1,0,0,0,0
2721,2016-06-21 08:38:29,-0.32259204142759074,0.27946342444241135,-0.9097840117771584,-0.9390256598655043,-0.322591375648657,0.0671834027364359,0.06718350253252246,-0.5001559654325306,N,0,0,1,0,0,0
2722,2016-06-21 10:14:43,-0.10463548592728553,0.61111654476588,-0.0680209861876838,0.20323734291675657,-0.10463592262713954,-3.5285118631260644,-3.528511926516532,1.5628195384155457,L,0,0,1,0,0,0
2724,2016-06-21 12:36:27,0.4231521494515411,-0.02056223958440832,0.1923150091933951,0.37736008754954276,0.4231522124518922,-1.351832347095526,-1.3518321919038405,-0.6163540983328202,L,0,1,0,0,0,0
2725,2016-06-21 15:23:09,-0.6091662270833449,-1.2865278057580227,0.28726205991737086,0.17203443254259185,-0.6091659093386689,-0.1984984786938561,-0.19849864560706013,0.9176383353933895,P,0,1,0,0,0,0
2726,2016-06-21 22:17:07,-0.1624644840174225,1.4908699256620783,-0.2611128284212844,-0.23909776010368206,-0.1624642429023797,-0.5190961065692159,-0.5190962054891425,-0.730893819988767,P,0,0,1,0,0,0
2727,2016-06-21 23:20:29,-1.3461953614880708,-1.461749514100341,-7.909432886400496e-15,-0.8385641406876325,-1.3461952041232288,0.6216609898838712,0.621660790141155,-0.25252722272650063,P,1,1,0,0,0,0
